Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4691,-0.0092,-1.923%,31646423.00,Hong Kong,2019,165137,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,0.0171,151.327%,1915921.00,Hong Kong,2019,1800,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$113.20,-2.64,-2.279%,8476387021.00,United States,,502060,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.40,-0.08,-0.943%,0.00,United States,2006,59399,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.65,-0.002,-0.307%,24668320.00,,2018,2548,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8942,-0.0688,-7.144%,339413450.00,United States,2000,8134800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.42,-0.08,-3.20%,3927532.00,United States,2021,12733,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.70,0.00,0.00%,5029533654.00,Canada,2015,3632987,,
AGIL,AgileThought Inc. Class A Common Stock,$0.14,-0.012,-7.895%,7336612.00,United States,2020,688526,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0035,0.00,0.00%,183415.00,United States,2020,7600,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.38,-0.04,-0.187%,1191706362.00,United States,2013,693282,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.34,-0.15,-0.77%,7842024414.00,United States,2021,1572097,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$13.25,1.20,9.959%,53632250.00,United States,2016,30856,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$141.85,-1.47,-1.026%,1537231003.00,United States,,46608,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.80,-0.08,-0.322%,,United States,,1025,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.65,-0.39,-1.854%,,United States,,5492,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.83,-0.7181,-3.333%,,United States,,3464,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.52,-0.38,-1.91%,,United States,,4170,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.2899,0.0899,0.494%,,United States,,3489,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,0.00,0.00%,37587500.00,Hong Kong,2018,3293,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.20,-0.06,-0.726%,4969834434.00,United States,2008,15211299,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.35,0.19,0.898%,12939751850.00,United States,,10832,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.77,0.10,0.441%,13800381715.00,United States,,14359,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,0.2499,1.004%,15230724308.00,United States,,31398,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.35,0.01,0.045%,13545829220.00,United States,,18380,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.909,-0.121,-0.575%,12672471729.00,United States,,47901,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.97,-1.33,-2.17%,3514850336.00,Bermuda,2004,244918,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.59,-0.14,-0.456%,11831322290.00,United States,2015,1608194,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.40,0.00,0.00%,1830852.00,Canada,2021,77531,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,-0.0002,-1.00%,15105.00,Canada,2021,2722,,
AGRO,Adecoagro S.A. Common Shares,$10.97,0.14,1.293%,1186857661.00,Luxembourg,2011,459526,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.91,0.03,1.596%,3679634.00,United States,2014,37286,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.35,0.29,4.108%,279554766.00,United States,2018,355326,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.59,0.04,0.721%,754977602.00,United States,2021,573469,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.52,-0.43,-0.957%,592946432.00,United States,,84821,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$64.45,-2.31,-3.46%,1634060015.00,United States,,109772,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.64,-0.06,-0.779%,1039849916.00,United States,2018,926490,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.95,-0.30,-24.00%,21722716.00,China,2017,170757,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.18,-0.10,-0.973%,691698363.00,United States,2013,288359,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.2501,-0.25,-1.22%,,United States,,6273,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.10,0.07,3.448%,58884000.00,Australia,2021,15662,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.08,0.08,0.32%,,Bermuda,,37940,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.24,0.09,0.525%,,Bermuda,,11270,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$16.40,-0.07,-0.425%,,Bermuda,,9156,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.22,0.00,0.00%,76575224.00,United States,2003,411480,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.91,0.23,1.814%,,United States,,4524,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.473,-0.137,-1.291%,,United States,,5077,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.07,0.04,0.285%,,United States,,2994,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.80,-0.14,-1.28%,,United States,,2086,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.05,0.11,1.005%,,United States,,2644,,
AI,C3.ai Inc. Class A Common Stock,$24.31,-0.92,-3.646%,2873484883.00,United States,2020,6489471,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0525,0.0325,0.135%,704246737.00,United States,2015,2104,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.65,0.00,0.00%,0.00,,2013,97737,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.52,-1.65,-2.697%,42372265620.00,United States,,3142139,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.19,0.19,0.905%,,United States,,41022,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.70,0.00,0.00%,21943773.00,China,2019,90,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3675,-0.0705,-16.096%,2965005.00,China,2018,17427,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4523,-0.0197,-4.174%,22013634.00,United States,1997,44017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,-0.01,-0.093%,0.00,United States,2022,1354,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.669,0.039,6.19%,13575765.00,United States,,1488,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.49,0.138,39.205%,9943386.00,United States,,17466,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.23,-1.46,-1.724%,2596776000.00,United States,,140634,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.95,-0.47,-7.321%,19126019.00,United States,2014,3825,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.61,-0.32,-2.009%,536062573.00,,2019,78714,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.88,-0.07,-1.176%,212113932.00,United States,2021,167768,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.14,-0.30,-0.513%,2052051126.00,United States,,140456,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.06,-0.31,-0.988%,4634882749.00,United States,2020,1318656,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.32,0.07,2.154%,34607560.00,United States,2016,15065,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.91,0.16,5.818%,9573397.00,United States,,3080,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.805,-0.245,-3.475%,386421707.00,United States,2021,101075,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.895,-0.3856,-1.656%,64512478.00,United States,,850,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.371,-0.909,-4.482%,54582713.00,United States,,1239,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$153.86,-2.30,-1.473%,5947731248.00,United States,,258700,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.992,-0.008,-0.80%,7247383143.00,,2018,7561,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.32,-0.02,-0.315%,934834707.00,United States,1994,1180120,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.65,-0.03,-1.786%,118877180.00,China,2023,27090,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$145.98,-3.09,-2.073%,7740251848.00,United States,2004,299453,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.89,0.15,0.846%,948575870.00,United States,2020,7388,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.57,-3.46,-1.498%,49042700420.00,United States,,737818,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.37,0.02,0.315%,150508959.00,United States,2015,126346,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.3499,0.0599,0.247%,575334080.00,United States,2017,3711,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.83,0.97,14.14%,83865102.00,,2021,28592,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.02,-2.97,-2.776%,15781217154.00,United States,1999,2113005,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5098,0.0323,6.764%,1978024.00,United Kingdom,2022,64223,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8299,-0.0044,-0.527%,156281628.00,United States,2014,1283216,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.468,0.00,0.00%,36585681.00,United States,2021,3746,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.30,-0.20,-1.905%,,Chile,,3147,,
AKO/B,Embotelladora Andina S.A.,$11.95,-0.2829,-2.313%,,Chile,,6342,,
AKR,Acadia Realty Trust Common Stock,$13.77,-0.15,-1.078%,1312354642.00,United States,,989631,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$12.48,0.03,0.241%,693915144.00,United States,2019,3057504,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6351,-0.065,-9.284%,45950645.00,United States,,610709,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.40,-0.15,-4.225%,17189693.00,United Kingdom,,13095,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1458,0.0006,0.413%,13267580.00,United States,,4754154,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.63,-0.20,-5.222%,177655347.00,United States,2021,179964,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$34.35,-0.27,-0.78%,3813786106.00,United States,2011,654320,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.78,0.08,0.338%,,United States,,7002,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.27,-0.06,-1.802%,10791000.00,Israel,2018,13112,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$138.68,-5.88,-4.068%,16273650757.00,United States,,3655154,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.7301,-0.0299,-3.934%,7896971.00,United States,,47877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.51,-0.16,-0.22%,36233247000.00,Switzerland,2019,558276,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0.00,,2021,38359,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.08,-0.31,-1.271%,183262068.00,United States,,20740,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,United States,2023,202,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.39,0.00,0.00%,0.00,United States,2023,19,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1707,0.0107,6.688%,0.00,United States,2023,1935,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,96683153.00,United States,2014,2000428,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$52.82,-0.51,-0.956%,3031770706.00,United States,,326985,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.29,0.09,1.731%,443462287.00,United States,2019,374450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.96,-0.13,-0.808%,1159095000.00,United States,,420074,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$164.02,-1.33,-0.804%,1969967459.00,United States,,52667,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.85,-0.49,-1.67%,5550059717.00,United States,2020,1208483,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$269.88,-0.41,-0.152%,20654916036.00,United States,2001,495340,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.76,0.01,1.333%,33061962.00,United States,2020,131824,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.31,-0.39,-0.529%,1352357854.00,United States,2006,198957,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.10,-0.11,-1.526%,1337674392.00,United States,2021,442272,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.05,0.02,0.66%,26845267.00,United States,2010,19607,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.78,-0.04,-0.587%,3778310506.00,United States,2021,2504596,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$32.02,-0.14,-0.435%,4073726473.00,United States,,3180212,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.02,0.21,0.783%,4500417020.00,Ireland,1991,2214240,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.05,-0.71,-3.785%,1700831212.00,United States,2021,419109,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$123.19,-1.55,-1.243%,32223270755.00,United States,,1511631,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,0.08,0.312%,,United States,,125553,,
